,mission,492.4,559.8,664.6,704.1,740.5,782.8,832.8,864.7,945.1,1613.7,2202.4
0,TRUTHS,0.039432,0.05724,0.066478,0.081562,0.102762,0.113046,0.120423,0.122826,0.131124,0.196911,0.160577
1,TRUTHS,0.04833,0.070955,0.081281,0.100757,0.127618,0.14004,0.14879,0.151639,0.161458,0.239767,0.196021
2,TRUTHS,0.047662,0.06983,0.080181,0.099179,0.125378,0.137601,0.146248,0.149064,0.158776,0.236338,0.193296
3,TRUTHS,0.038948,0.056675,0.06565,0.080781,0.102112,0.112355,0.119661,0.12204,0.130247,0.195015,0.158783
4,TRUTHS,0.038711,0.056281,0.06526,0.080235,0.101352,0.111534,0.11881,0.121179,0.129355,0.193872,0.157844
5,TRUTHS,0.046551,0.068035,0.078346,0.096664,0.121978,0.133903,0.142375,0.145135,0.154658,0.23079,0.188813
6,TRUTHS,0.049722,0.073265,0.083572,0.103988,0.132065,0.144874,0.153839,0.156759,0.166809,0.24681,0.201663
7,TRUTHS,0.039891,0.057939,0.067242,0.082533,0.10399,0.114371,0.12181,0.124234,0.132602,0.199023,0.16237
8,Sentinel2,0.041761,0.060691,0.070367,0.086366,0.10867,0.11943,0.127146,0.129659,0.138343,0.207611,0.169681
9,Sentinel2,0.042119,0.061283,0.070956,0.087196,0.109824,0.120686,0.128456,0.130987,0.139729,0.20942,0.171131
10,Sentinel2,0.042711,0.062247,0.071934,0.088547,0.111677,0.122702,0.130564,0.133124,0.141964,0.212386,0.173523
11,Sentinel2,0.043551,0.063614,0.073324,0.090462,0.114298,0.125553,0.133545,0.136148,0.145127,0.216598,0.176922
12,Sentinel2,0.044736,0.065623,0.07527,0.093279,0.118304,0.129913,0.138085,0.140746,0.149914,0.222685,0.181751
13,Sentinel2,0.045821,0.0674,0.07706,0.095766,0.121711,0.133618,0.141958,0.144674,0.154022,0.228137,0.186139
14,Sentinel2,0.042742,0.062102,0.072015,0.088344,0.111085,0.122053,0.129919,0.132482,0.141338,0.212145,0.173535
15,Sentinel2,0.04321,0.062895,0.072786,0.089457,0.112674,0.123784,0.131722,0.134308,0.143238,0.214559,0.175449
16,Sentinel2,0.043466,0.063291,0.073212,0.090015,0.113411,0.124587,0.132567,0.135166,0.144142,0.215819,0.176479
17,Sentinel2,0.04353,0.063354,0.073322,0.090102,0.113442,0.124621,0.132613,0.135216,0.144208,0.216062,0.176714
18,Sentinel2,0.043812,0.063807,0.073789,0.090736,0.114277,0.125527,0.133565,0.136184,0.145226,0.217471,0.177855
19,Sentinel2,0.042737,0.062136,0.072001,0.088393,0.111209,0.12219,0.130058,0.132621,0.141477,0.212219,0.173546
20,Sentinel2,0.042735,0.062179,0.071989,0.088451,0.111358,0.122352,0.13022,0.132783,0.141635,0.212299,0.173562
21,Sentinel2,0.042401,0.061768,0.071419,0.087875,0.11081,0.121759,0.129572,0.132116,0.140901,0.210878,0.172283
22,Sentinel2,0.04216,0.061546,0.070998,0.087565,0.1107,0.121644,0.129413,0.131944,0.140671,0.209996,0.171402
23,Sentinel2,0.042045,0.061536,0.070786,0.087551,0.111005,0.12198,0.129726,0.132248,0.140938,0.209756,0.171035
24,Sentinel2,0.041391,0.060344,0.069725,0.085886,0.108537,0.119296,0.126943,0.129433,0.138024,0.20625,0.168329
25,Sentinel2,0.041627,0.060595,0.070131,0.086234,0.108753,0.119525,0.127212,0.129716,0.138359,0.207161,0.169202
26,Sentinel2,0.042111,0.061233,0.070951,0.087127,0.109692,0.120543,0.128309,0.130839,0.139578,0.209298,0.171077
27,Sentinel2,0.042833,0.062278,0.072161,0.088591,0.111461,0.122464,0.130347,0.132915,0.141787,0.212672,0.173925
28,Sentinel2,0.043777,0.063703,0.073737,0.09059,0.113998,0.125224,0.133257,0.135874,0.144915,0.217205,0.177688
29,Sentinel2,0.044911,0.065473,0.075622,0.093073,0.117264,0.128777,0.136991,0.139666,0.148905,0.222764,0.182238
30,Sentinel2,0.046219,0.067583,0.077783,0.096026,0.121236,0.133093,0.141512,0.144253,0.153714,0.229274,0.187509
31,Sentinel2,0.047475,0.069711,0.079844,0.099005,0.125437,0.137663,0.146274,0.149078,0.158742,0.235717,0.192624
32,Sentinel2,0.048531,0.071645,0.081557,0.101709,0.129484,0.142064,0.150832,0.153686,0.163505,0.241383,0.196994
33,Sentinel2,0.049048,0.072592,0.082393,0.103029,0.131427,0.144173,0.153018,0.155897,0.165793,0.244141,0.199125
34,Sentinel2,0.043286,0.063102,0.0729,0.089748,0.113236,0.124396,0.132342,0.13493,0.143862,0.215088,0.175796
35,Sentinel2,0.043175,0.062875,0.072723,0.08943,0.112715,0.123831,0.131762,0.134346,0.143265,0.214456,0.175327
36,Sentinel2,0.042954,0.062473,0.072363,0.088866,0.111849,0.122887,0.130787,0.133361,0.142251,0.213275,0.174415
37,Sentinel2,0.042703,0.062062,0.071948,0.088288,0.111031,0.121995,0.129859,0.13242,0.141271,0.212012,0.173398
38,Sentinel2,0.042447,0.06169,0.071516,0.087767,0.110387,0.121295,0.129119,0.131667,0.140474,0.210816,0.172387
39,Sentinel2,0.042328,0.061579,0.071307,0.087611,0.110316,0.12122,0.129023,0.131565,0.140345,0.210381,0.171951
40,Sentinel2,0.04233,0.061698,0.071296,0.087777,0.110746,0.12169,0.129491,0.132032,0.140802,0.210614,0.172024
